Unidade Territorial,Latitude,Longitude,mes_ano,total_furtos,total_roubos,registro_ocorrencias
Trajano de Moraes,-22.0647,-42.0594,2009m01,1,0,8
Trajano de Moraes,-22.0647,-42.0594,2009m02,1,0,22
Trajano de Moraes,-22.0647,-42.0594,2009m03,3,1,21
Trajano de Moraes,-22.0647,-42.0594,2009m04,3,0,20
Trajano de Moraes,-22.0647,-42.0594,2009m05,6,0,22
Trajano de Moraes,-22.0647,-42.0594,2009m06,3,0,29
Trajano de Moraes,-22.0647,-42.0594,2009m07,2,0,14
Trajano de Moraes,-22.0647,-42.0594,2009m08,6,0,25
Trajano de Moraes,-22.0647,-42.0594,2009m09,5,1,19
Trajano de Moraes,-22.0647,-42.0594,2009m10,2,2,14
Trajano de Moraes,-22.0647,-42.0594,2009m11,4,0,16
Trajano de Moraes,-22.0647,-42.0594,2009m12,2,3,16
Trajano de Moraes,-22.0647,-42.0594,2010m01,4,0,30
Trajano de Moraes,-22.0647,-42.0594,2010m02,2,0,24
Trajano de Moraes,-22.0647,-42.0594,2010m03,3,1,27
Trajano de Moraes,-22.0647,-42.0594,2010m04,5,0,21
Trajano de Moraes,-22.0647,-42.0594,2010m05,2,0,18
Trajano de Moraes,-22.0647,-42.0594,2010m06,5,0,28
Trajano de Moraes,-22.0647,-42.0594,2010m07,4,1,21
Trajano de Moraes,-22.0647,-42.0594,2010m08,2,0,17
Trajano de Moraes,-22.0647,-42.0594,2010m09,0,0,22
Trajano de Moraes,-22.0647,-42.0594,2010m10,4,0,22
Trajano de Moraes,-22.0647,-42.0594,2010m11,5,0,19
Trajano de Moraes,-22.0647,-42.0594,2010m12,4,0,20
Trajano de Moraes,-22.0647,-42.0594,2011m01,4,0,22
Trajano de Moraes,-22.0647,-42.0594,2011m02,4,0,19
Trajano de Moraes,-22.0647,-42.0594,2011m03,0,0,26
Trajano de Moraes,-22.0647,-42.0594,2011m04,10,1,41
Trajano de Moraes,-22.0647,-42.0594,2011m05,10,3,40
Trajano de Moraes,-22.0647,-42.0594,2011m06,4,0,20
Trajano de Moraes,-22.0647,-42.0594,2011m07,4,1,30
Trajano de Moraes,-22.0647,-42.0594,2011m08,5,0,37
Trajano de Moraes,-22.0647,-42.0594,2011m09,5,1,21
Trajano de Moraes,-22.0647,-42.0594,2011m10,2,0,20
Trajano de Moraes,-22.0647,-42.0594,2011m11,4,0,17
Trajano de Moraes,-22.0647,-42.0594,2011m12,3,1,22
Trajano de Moraes,-22.0647,-42.0594,2012m01,3,1,23
Trajano de Moraes,-22.0647,-42.0594,2012m02,0,1,24
Trajano de Moraes,-22.0647,-42.0594,2012m03,2,0,21
Trajano de Moraes,-22.0647,-42.0594,2012m04,4,1,29
Trajano de Moraes,-22.0647,-42.0594,2012m05,3,0,18
Trajano de Moraes,-22.0647,-42.0594,2012m06,4,0,18
Trajano de Moraes,-22.0647,-42.0594,2012m07,4,0,20
Trajano de Moraes,-22.0647,-42.0594,2012m08,4,0,20
Trajano de Moraes,-22.0647,-42.0594,2012m09,2,0,23
Trajano de Moraes,-22.0647,-42.0594,2012m10,2,1,26
Trajano de Moraes,-22.0647,-42.0594,2012m11,0,0,19
Trajano de Moraes,-22.0647,-42.0594,2012m12,1,0,15
Trajano de Moraes,-22.0647,-42.0594,2013m01,1,1,30
Trajano de Moraes,-22.0647,-42.0594,2013m02,4,0,25
Trajano de Moraes,-22.0647,-42.0594,2013m03,2,0,21
Trajano de Moraes,-22.0647,-42.0594,2013m04,4,0,32
Trajano de Moraes,-22.0647,-42.0594,2013m05,2,0,32
Trajano de Moraes,-22.0647,-42.0594,2013m06,2,0,25
Trajano de Moraes,-22.0647,-42.0594,2013m07,2,0,29
Trajano de Moraes,-22.0647,-42.0594,2013m08,3,0,26
Trajano de Moraes,-22.0647,-42.0594,2013m09,3,0,28
Trajano de Moraes,-22.0647,-42.0594,2013m10,5,0,20
Trajano de Moraes,-22.0647,-42.0594,2013m11,2,0,19
Trajano de Moraes,-22.0647,-42.0594,2013m12,4,1,25
Trajano de Moraes,-22.0647,-42.0594,2014m01,3,0,36
Trajano de Moraes,-22.0647,-42.0594,2014m02,2,1,27
Trajano de Moraes,-22.0647,-42.0594,2014m03,2,0,35
Trajano de Moraes,-22.0647,-42.0594,2014m04,12,0,26
Trajano de Moraes,-22.0647,-42.0594,2014m05,4,0,31
Trajano de Moraes,-22.0647,-42.0594,2014m06,2,0,19
Trajano de Moraes,-22.0647,-42.0594,2014m07,3,0,28
Trajano de Moraes,-22.0647,-42.0594,2014m08,6,1,29
Trajano de Moraes,-22.0647,-42.0594,2014m09,3,0,22
Trajano de Moraes,-22.0647,-42.0594,2014m10,1,0,27
Trajano de Moraes,-22.0647,-42.0594,2014m11,3,0,25
Trajano de Moraes,-22.0647,-42.0594,2014m12,1,0,25
Trajano de Moraes,-22.0647,-42.0594,2015m01,1,0,16
Trajano de Moraes,-22.0647,-42.0594,2015m02,1,0,19
Trajano de Moraes,-22.0647,-42.0594,2015m03,3,2,23
Trajano de Moraes,-22.0647,-42.0594,2015m04,5,2,31
Trajano de Moraes,-22.0647,-42.0594,2015m05,3,0,29
Trajano de Moraes,-22.0647,-42.0594,2015m06,4,0,20
Trajano de Moraes,-22.0647,-42.0594,2015m07,3,0,23
Trajano de Moraes,-22.0647,-42.0594,2015m08,6,1,35
Trajano de Moraes,-22.0647,-42.0594,2015m09,1,0,13
Trajano de Moraes,-22.0647,-42.0594,2015m10,4,0,33
Trajano de Moraes,-22.0647,-42.0594,2015m11,5,0,37
Trajano de Moraes,-22.0647,-42.0594,2015m12,1,2,17
Trajano de Moraes,-22.0647,-42.0594,2016m01,1,0,25
Trajano de Moraes,-22.0647,-42.0594,2016m02,2,0,28
Trajano de Moraes,-22.0647,-42.0594,2016m03,3,1,22
Trajano de Moraes,-22.0647,-42.0594,2016m04,5,0,18
Trajano de Moraes,-22.0647,-42.0594,2016m05,3,0,30
Trajano de Moraes,-22.0647,-42.0594,2016m06,0,1,19
Trajano de Moraes,-22.0647,-42.0594,2016m07,6,1,19
Trajano de Moraes,-22.0647,-42.0594,2016m08,5,0,24
Trajano de Moraes,-22.0647,-42.0594,2016m09,5,0,37
Trajano de Moraes,-22.0647,-42.0594,2016m10,4,2,30
Trajano de Moraes,-22.0647,-42.0594,2016m11,2,0,19
Trajano de Moraes,-22.0647,-42.0594,2016m12,3,0,16
Trajano de Moraes,-22.0647,-42.0594,2017m01,2,0,25
Trajano de Moraes,-22.0647,-42.0594,2017m02,0,3,14
Trajano de Moraes,-22.0647,-42.0594,2017m03,1,0,13
Trajano de Moraes,-22.0647,-42.0594,2017m04,6,2,28
Trajano de Moraes,-22.0647,-42.0594,2017m05,11,0,32
Trajano de Moraes,-22.0647,-42.0594,2017m06,3,0,21
Trajano de Moraes,-22.0647,-42.0594,2017m07,1,1,20
Trajano de Moraes,-22.0647,-42.0594,2017m08,2,0,20
Trajano de Moraes,-22.0647,-42.0594,2017m09,3,1,28
Trajano de Moraes,-22.0647,-42.0594,2017m10,4,0,26
Trajano de Moraes,-22.0647,-42.0594,2017m11,1,0,16
Trajano de Moraes,-22.0647,-42.0594,2017m12,3,2,17
Trajano de Moraes,-22.0647,-42.0594,2018m01,5,2,18
Trajano de Moraes,-22.0647,-42.0594,2018m02,2,0,20
Trajano de Moraes,-22.0647,-42.0594,2018m03,1,0,20
Trajano de Moraes,-22.0647,-42.0594,2018m04,5,0,28
Trajano de Moraes,-22.0647,-42.0594,2018m05,7,1,16
Trajano de Moraes,-22.0647,-42.0594,2018m06,2,0,15
Trajano de Moraes,-22.0647,-42.0594,2018m07,3,1,20
Trajano de Moraes,-22.0647,-42.0594,2018m08,1,0,18
Trajano de Moraes,-22.0647,-42.0594,2018m09,1,2,21
Trajano de Moraes,-22.0647,-42.0594,2018m10,2,0,32
Trajano de Moraes,-22.0647,-42.0594,2018m11,4,1,26
Trajano de Moraes,-22.0647,-42.0594,2018m12,1,0,15
Trajano de Moraes,-22.0647,-42.0594,2019m01,2,1,33
Trajano de Moraes,-22.0647,-42.0594,2019m02,2,3,33
Trajano de Moraes,-22.0647,-42.0594,2019m03,2,1,28
Trajano de Moraes,-22.0647,-42.0594,2019m04,1,0,26
Trajano de Moraes,-22.0647,-42.0594,2019m05,4,2,36
Trajano de Moraes,-22.0647,-42.0594,2019m06,2,1,27
Trajano de Moraes,-22.0647,-42.0594,2019m07,2,0,31
Trajano de Moraes,-22.0647,-42.0594,2019m08,0,2,22
Trajano de Moraes,-22.0647,-42.0594,2019m09,2,2,25
Trajano de Moraes,-22.0647,-42.0594,2019m10,7,0,30
Trajano de Moraes,-22.0647,-42.0594,2019m11,0,0,20
Trajano de Moraes,-22.0647,-42.0594,2019m12,0,0,23
Trajano de Moraes,-22.0647,-42.0594,2020m01,2,1,34
Trajano de Moraes,-22.0647,-42.0594,2020m02,1,0,26
Trajano de Moraes,-22.0647,-42.0594,2020m03,0,0,12
Trajano de Moraes,-22.0647,-42.0594,2020m04,0,0,7
Trajano de Moraes,-22.0647,-42.0594,2020m05,0,0,10
Trajano de Moraes,-22.0647,-42.0594,2020m06,0,0,9
Trajano de Moraes,-22.0647,-42.0594,2020m07,2,2,27
Trajano de Moraes,-22.0647,-42.0594,2020m08,0,0,19
Trajano de Moraes,-22.0647,-42.0594,2020m09,1,0,13
Trajano de Moraes,-22.0647,-42.0594,2020m10,1,0,19
Trajano de Moraes,-22.0647,-42.0594,2020m11,1,0,27
Trajano de Moraes,-22.0647,-42.0594,2020m12,0,1,22
Trajano de Moraes,-22.0647,-42.0594,2021m01,0,0,19
Trajano de Moraes,-22.0647,-42.0594,2021m02,0,0,19
Trajano de Moraes,-22.0647,-42.0594,2021m03,1,1,24
Trajano de Moraes,-22.0647,-42.0594,2021m04,3,0,28
Trajano de Moraes,-22.0647,-42.0594,2021m05,4,0,31
Trajano de Moraes,-22.0647,-42.0594,2021m06,2,0,23
Trajano de Moraes,-22.0647,-42.0594,2021m07,1,0,30
Trajano de Moraes,-22.0647,-42.0594,2021m08,0,0,22
Trajano de Moraes,-22.0647,-42.0594,2021m09,0,0,23
Trajano de Moraes,-22.0647,-42.0594,2021m10,0,1,28
Trajano de Moraes,-22.0647,-42.0594,2021m11,1,1,31
Trajano de Moraes,-22.0647,-42.0594,2021m12,1,0,26
Trajano de Moraes,-22.0647,-42.0594,2022m01,1,0,15
Trajano de Moraes,-22.0647,-42.0594,2022m02,1,0,27
Trajano de Moraes,-22.0647,-42.0594,2022m03,2,0,29
Trajano de Moraes,-22.0647,-42.0594,2022m04,1,0,28
Trajano de Moraes,-22.0647,-42.0594,2022m05,4,0,31
Trajano de Moraes,-22.0647,-42.0594,2022m06,3,0,36
Trajano de Moraes,-22.0647,-42.0594,2022m07,2,0,21
Trajano de Moraes,-22.0647,-42.0594,2022m08,0,0,30
Trajano de Moraes,-22.0647,-42.0594,2022m09,2,0,32
Trajano de Moraes,-22.0647,-42.0594,2022m10,1,0,16
Trajano de Moraes,-22.0647,-42.0594,2022m11,1,0,13
Trajano de Moraes,-22.0647,-42.0594,2022m12,1,0,24
Trajano de Moraes,-22.0647,-42.0594,2023m01,2,0,25
Trajano de Moraes,-22.0647,-42.0594,2023m02,2,0,36
Trajano de Moraes,-22.0647,-42.0594,2023m03,4,0,32
Trajano de Moraes,-22.0647,-42.0594,2023m04,4,0,29
Trajano de Moraes,-22.0647,-42.0594,2023m05,5,0,23
Trajano de Moraes,-22.0647,-42.0594,2023m06,1,0,35
Trajano de Moraes,-22.0647,-42.0594,2023m07,0,0,32
Trajano de Moraes,-22.0647,-42.0594,2023m08,2,0,27
Trajano de Moraes,-22.0647,-42.0594,2023m09,0,0,22
Trajano de Moraes,-22.0647,-42.0594,2023m10,0,0,20
Trajano de Moraes,-22.0647,-42.0594,2023m11,4,2,34
Trajano de Moraes,-22.0647,-42.0594,2023m12,0,0,29
Trajano de Moraes,-22.0647,-42.0594,2024m01,2,0,32
Trajano de Moraes,-22.0647,-42.0594,2024m02,2,0,35
Trajano de Moraes,-22.0647,-42.0594,2024m03,0,1,27
Trajano de Moraes,-22.0647,-42.0594,2024m04,1,0,28
Trajano de Moraes,-22.0647,-42.0594,2024m05,0,0,24
Trajano de Moraes,-22.0647,-42.0594,2024m06,0,0,31
Trajano de Moraes,-22.0647,-42.0594,2024m07,0,0,21
Tres Rios,-22.1194,-43.2078,2003m01,66,17,364
Tres Rios,-22.1194,-43.2078,2003m02,58,28,346
Tres Rios,-22.1194,-43.2078,2003m03,52,23,386
Tres Rios,-22.1194,-43.2078,2003m04,52,27,322
Tres Rios,-22.1194,-43.2078,2003m05,60,33,342
Tres Rios,-22.1194,-43.2078,2003m06,58,16,332
Tres Rios,-22.1194,-43.2078,2003m07,39,14,297
Tres Rios,-22.1194,-43.2078,2003m08,54,19,296
Tres Rios,-22.1194,-43.2078,2003m09,42,19,286
Tres Rios,-22.1194,-43.2078,2003m10,61,16,325
Tres Rios,-22.1194,-43.2078,2003m11,59,25,341
Tres Rios,-22.1194,-43.2078,2003m12,49,21,372
Tres Rios,-22.1194,-43.2078,2004m01,50,24,330
Tres Rios,-22.1194,-43.2078,2004m02,59,19,316
Tres Rios,-22.1194,-43.2078,2004m03,74,25,341
Tres Rios,-22.1194,-43.2078,2004m04,50,26,337
Tres Rios,-22.1194,-43.2078,2004m05,60,37,393
Tres Rios,-22.1194,-43.2078,2004m06,55,12,283
Tres Rios,-22.1194,-43.2078,2004m07,54,16,284
Tres Rios,-22.1194,-43.2078,2004m08,47,18,316
Tres Rios,-22.1194,-43.2078,2004m09,61,11,343
Tres Rios,-22.1194,-43.2078,2004m10,69,14,325
Tres Rios,-22.1194,-43.2078,2004m11,46,19,291
Tres Rios,-22.1194,-43.2078,2004m12,41,10,244
Tres Rios,-22.1194,-43.2078,2005m01,56,14,290
Tres Rios,-22.1194,-43.2078,2005m02,57,14,306
Tres Rios,-22.1194,-43.2078,2005m03,55,12,342
Tres Rios,-22.1194,-43.2078,2005m04,54,19,296
Tres Rios,-22.1194,-43.2078,2005m05,65,22,289
Tres Rios,-22.1194,-43.2078,2005m06,55,17,261
Tres Rios,-22.1194,-43.2078,2005m07,66,10,270
Tres Rios,-22.1194,-43.2078,2005m08,58,14,314
Tres Rios,-22.1194,-43.2078,2005m09,38,13,273
Tres Rios,-22.1194,-43.2078,2005m10,56,13,328
Tres Rios,-22.1194,-43.2078,2005m11,50,9,333
Tres Rios,-22.1194,-43.2078,2005m12,56,10,302
Tres Rios,-22.1194,-43.2078,2006m01,66,20,345
Tres Rios,-22.1194,-43.2078,2006m02,38,10,300
Tres Rios,-22.1194,-43.2078,2006m03,38,13,348
Tres Rios,-22.1194,-43.2078,2006m04,46,16,302
Tres Rios,-22.1194,-43.2078,2006m05,41,12,295
Tres Rios,-22.1194,-43.2078,2006m06,45,7,289
Tres Rios,-22.1194,-43.2078,2006m07,27,10,281
Tres Rios,-22.1194,-43.2078,2006m08,38,9,327
Tres Rios,-22.1194,-43.2078,2006m09,42,13,279
Tres Rios,-22.1194,-43.2078,2006m10,61,14,319
Tres Rios,-22.1194,-43.2078,2006m11,73,3,298
Tres Rios,-22.1194,-43.2078,2006m12,54,5,268
Tres Rios,-22.1194,-43.2078,2007m01,60,15,262
Tres Rios,-22.1194,-43.2078,2007m02,52,6,246
Tres Rios,-22.1194,-43.2078,2007m03,53,5,293
Tres Rios,-22.1194,-43.2078,2007m04,43,3,216
Tres Rios,-22.1194,-43.2078,2007m05,65,6,228
Tres Rios,-22.1194,-43.2078,2007m06,65,10,249
Tres Rios,-22.1194,-43.2078,2007m07,60,12,234
Tres Rios,-22.1194,-43.2078,2007m08,48,13,239
Tres Rios,-22.1194,-43.2078,2007m09,60,12,264
Tres Rios,-22.1194,-43.2078,2007m10,57,11,281
Tres Rios,-22.1194,-43.2078,2007m11,56,9,247
Tres Rios,-22.1194,-43.2078,2007m12,41,8,240
Tres Rios,-22.1194,-43.2078,2008m01,46,8,263
Tres Rios,-22.1194,-43.2078,2008m02,55,10,274
Tres Rios,-22.1194,-43.2078,2008m03,55,8,329
Tres Rios,-22.1194,-43.2078,2008m04,58,9,271
Tres Rios,-22.1194,-43.2078,2008m05,59,11,288
Tres Rios,-22.1194,-43.2078,2008m06,52,12,268
Tres Rios,-22.1194,-43.2078,2008m07,50,7,252
Tres Rios,-22.1194,-43.2078,2008m08,53,9,253
Tres Rios,-22.1194,-43.2078,2008m09,46,7,234
Tres Rios,-22.1194,-43.2078,2008m10,55,16,317
Tres Rios,-22.1194,-43.2078,2008m11,51,10,297
Tres Rios,-22.1194,-43.2078,2008m12,51,21,251
Tres Rios,-22.1194,-43.2078,2009m01,45,10,260
Tres Rios,-22.1194,-43.2078,2009m02,43,14,252
Tres Rios,-22.1194,-43.2078,2009m03,57,10,280
Tres Rios,-22.1194,-43.2078,2009m04,50,11,245
Tres Rios,-22.1194,-43.2078,2009m05,57,9,240
Tres Rios,-22.1194,-43.2078,2009m06,53,12,245
Tres Rios,-22.1194,-43.2078,2009m07,45,4,236
Tres Rios,-22.1194,-43.2078,2009m08,61,8,250
Tres Rios,-22.1194,-43.2078,2009m09,57,15,265
Tres Rios,-22.1194,-43.2078,2009m10,70,12,277
Tres Rios,-22.1194,-43.2078,2009m11,62,11,284
Tres Rios,-22.1194,-43.2078,2009m12,43,9,253
Tres Rios,-22.1194,-43.2078,2010m01,59,8,252
Tres Rios,-22.1194,-43.2078,2010m02,60,14,272
Tres Rios,-22.1194,-43.2078,2010m03,70,13,269
Tres Rios,-22.1194,-43.2078,2010m04,68,14,278
Tres Rios,-22.1194,-43.2078,2010m05,51,13,266
Tres Rios,-22.1194,-43.2078,2010m06,43,7,249
Tres Rios,-22.1194,-43.2078,2010m07,39,8,246
Tres Rios,-22.1194,-43.2078,2010m08,61,10,258
Tres Rios,-22.1194,-43.2078,2010m09,45,9,244
Tres Rios,-22.1194,-43.2078,2010m10,64,13,296
Tres Rios,-22.1194,-43.2078,2010m11,48,6,262
Tres Rios,-22.1194,-43.2078,2010m12,39,6,248
Tres Rios,-22.1194,-43.2078,2011m01,51,4,250
Tres Rios,-22.1194,-43.2078,2011m02,54,5,256
Tres Rios,-22.1194,-43.2078,2011m03,60,8,320
Tres Rios,-22.1194,-43.2078,2011m04,63,10,283
Tres Rios,-22.1194,-43.2078,2011m05,47,7,310
Tres Rios,-22.1194,-43.2078,2011m06,53,2,270
Tres Rios,-22.1194,-43.2078,2011m07,50,13,258
Tres Rios,-22.1194,-43.2078,2011m08,59,9,297
Tres Rios,-22.1194,-43.2078,2011m09,52,4,304
Tres Rios,-22.1194,-43.2078,2011m10,56,8,341
Tres Rios,-22.1194,-43.2078,2011m11,39,7,243
Tres Rios,-22.1194,-43.2078,2011m12,22,2,235
Tres Rios,-22.1194,-43.2078,2012m01,34,3,247
Tres Rios,-22.1194,-43.2078,2012m02,42,9,265
Tres Rios,-22.1194,-43.2078,2012m03,43,7,295
Tres Rios,-22.1194,-43.2078,2012m04,36,5,253
Tres Rios,-22.1194,-43.2078,2012m05,54,4,301
Tres Rios,-22.1194,-43.2078,2012m06,48,0,306
Tres Rios,-22.1194,-43.2078,2012m07,48,2,293
Tres Rios,-22.1194,-43.2078,2012m08,26,2,259
Tres Rios,-22.1194,-43.2078,2012m09,29,4,264
Tres Rios,-22.1194,-43.2078,2012m10,45,4,307
Tres Rios,-22.1194,-43.2078,2012m11,42,4,248
Tres Rios,-22.1194,-43.2078,2012m12,66,1,271
Tres Rios,-22.1194,-43.2078,2013m01,75,6,261
Tres Rios,-22.1194,-43.2078,2013m02,51,10,332
Tres Rios,-22.1194,-43.2078,2013m03,26,6,290
Tres Rios,-22.1194,-43.2078,2013m04,44,8,328
Tres Rios,-22.1194,-43.2078,2013m05,33,6,332
Tres Rios,-22.1194,-43.2078,2013m06,39,7,301
Tres Rios,-22.1194,-43.2078,2013m07,48,3,318
Tres Rios,-22.1194,-43.2078,2013m08,73,13,367
Tres Rios,-22.1194,-43.2078,2013m09,57,4,352
Tres Rios,-22.1194,-43.2078,2013m10,46,7,426
Tres Rios,-22.1194,-43.2078,2013m11,62,3,395
Tres Rios,-22.1194,-43.2078,2013m12,74,5,369
Tres Rios,-22.1194,-43.2078,2014m01,74,6,450
Tres Rios,-22.1194,-43.2078,2014m02,57,1,442
Tres Rios,-22.1194,-43.2078,2014m03,53,5,339
Tres Rios,-22.1194,-43.2078,2014m04,54,7,317
Tres Rios,-22.1194,-43.2078,2014m05,81,1,372
Tres Rios,-22.1194,-43.2078,2014m06,40,2,302
Tres Rios,-22.1194,-43.2078,2014m07,47,4,390
Tres Rios,-22.1194,-43.2078,2014m08,67,5,487
Tres Rios,-22.1194,-43.2078,2014m09,60,10,443
Tres Rios,-22.1194,-43.2078,2014m10,64,3,404
Tres Rios,-22.1194,-43.2078,2014m11,37,3,361
Tres Rios,-22.1194,-43.2078,2014m12,59,2,370
Tres Rios,-22.1194,-43.2078,2015m01,74,7,368
Tres Rios,-22.1194,-43.2078,2015m02,65,3,351
Tres Rios,-22.1194,-43.2078,2015m03,66,6,411
Tres Rios,-22.1194,-43.2078,2015m04,62,6,377
Tres Rios,-22.1194,-43.2078,2015m05,54,6,360
Tres Rios,-22.1194,-43.2078,2015m06,55,5,365
Tres Rios,-22.1194,-43.2078,2015m07,68,3,409
Tres Rios,-22.1194,-43.2078,2015m08,53,2,365
Tres Rios,-22.1194,-43.2078,2015m09,49,2,347
Tres Rios,-22.1194,-43.2078,2015m10,51,0,406
Tres Rios,-22.1194,-43.2078,2015m11,51,2,413
Tres Rios,-22.1194,-43.2078,2015m12,58,6,375
Tres Rios,-22.1194,-43.2078,2016m01,44,7,309
Tres Rios,-22.1194,-43.2078,2016m02,44,4,373
Tres Rios,-22.1194,-43.2078,2016m03,69,11,375
Tres Rios,-22.1194,-43.2078,2016m04,61,7,399
Tres Rios,-22.1194,-43.2078,2016m05,51,15,420
Tres Rios,-22.1194,-43.2078,2016m06,40,8,318
Tres Rios,-22.1194,-43.2078,2016m07,62,8,360
Tres Rios,-22.1194,-43.2078,2016m08,82,15,392
Tres Rios,-22.1194,-43.2078,2016m09,68,15,366
Tres Rios,-22.1194,-43.2078,2016m10,69,13,397
Tres Rios,-22.1194,-43.2078,2016m11,64,9,334
Tres Rios,-22.1194,-43.2078,2016m12,51,4,358
Tres Rios,-22.1194,-43.2078,2017m01,41,11,247
Tres Rios,-22.1194,-43.2078,2017m02,11,6,116
Tres Rios,-22.1194,-43.2078,2017m03,75,18,281
Tres Rios,-22.1194,-43.2078,2017m04,51,3,303
Tres Rios,-22.1194,-43.2078,2017m05,63,8,326
Tres Rios,-22.1194,-43.2078,2017m06,63,12,346
Tres Rios,-22.1194,-43.2078,2017m07,67,11,333
Tres Rios,-22.1194,-43.2078,2017m08,61,10,328
Tres Rios,-22.1194,-43.2078,2017m09,70,12,323
Tres Rios,-22.1194,-43.2078,2017m10,55,3,292
Tres Rios,-22.1194,-43.2078,2017m11,66,7,310
Tres Rios,-22.1194,-43.2078,2017m12,72,12,321
Tres Rios,-22.1194,-43.2078,2018m01,48,11,316
Tres Rios,-22.1194,-43.2078,2018m02,73,9,284
Tres Rios,-22.1194,-43.2078,2018m03,55,12,339
Tres Rios,-22.1194,-43.2078,2018m04,88,9,332
Tres Rios,-22.1194,-43.2078,2018m05,72,7,355
Tres Rios,-22.1194,-43.2078,2018m06,60,6,325
Tres Rios,-22.1194,-43.2078,2018m07,62,8,337
Tres Rios,-22.1194,-43.2078,2018m08,68,6,313
Tres Rios,-22.1194,-43.2078,2018m09,72,6,320
Tres Rios,-22.1194,-43.2078,2018m10,56,6,306
Tres Rios,-22.1194,-43.2078,2018m11,50,9,288
Tres Rios,-22.1194,-43.2078,2018m12,68,4,333
Tres Rios,-22.1194,-43.2078,2019m01,49,4,322
Tres Rios,-22.1194,-43.2078,2019m02,48,8,337
Tres Rios,-22.1194,-43.2078,2019m03,51,12,345
Tres Rios,-22.1194,-43.2078,2019m04,52,9,355
Tres Rios,-22.1194,-43.2078,2019m05,59,5,312
Tres Rios,-22.1194,-43.2078,2019m06,45,4,297
Tres Rios,-22.1194,-43.2078,2019m07,75,11,382
Tres Rios,-22.1194,-43.2078,2019m08,67,13,402
Tres Rios,-22.1194,-43.2078,2019m09,52,3,338
Tres Rios,-22.1194,-43.2078,2019m10,54,12,350
Tres Rios,-22.1194,-43.2078,2019m11,44,9,325
Tres Rios,-22.1194,-43.2078,2019m12,37,6,284
Tres Rios,-22.1194,-43.2078,2020m01,36,1,278
Tres Rios,-22.1194,-43.2078,2020m02,42,7,331
Tres Rios,-22.1194,-43.2078,2020m03,30,5,226
Tres Rios,-22.1194,-43.2078,2020m04,29,7,221
Tres Rios,-22.1194,-43.2078,2020m05,21,8,216
Tres Rios,-22.1194,-43.2078,2020m06,31,6,251
Tres Rios,-22.1194,-43.2078,2020m07,23,8,259
Tres Rios,-22.1194,-43.2078,2020m08,30,3,295
Tres Rios,-22.1194,-43.2078,2020m09,27,4,286
Tres Rios,-22.1194,-43.2078,2020m10,30,2,317
Tres Rios,-22.1194,-43.2078,2020m11,47,6,323
Tres Rios,-22.1194,-43.2078,2020m12,34,10,291
Tres Rios,-22.1194,-43.2078,2021m01,35,6,331
Tres Rios,-22.1194,-43.2078,2021m02,39,11,319
Tres Rios,-22.1194,-43.2078,2021m03,39,9,369
Tres Rios,-22.1194,-43.2078,2021m04,49,10,322
Tres Rios,-22.1194,-43.2078,2021m05,38,4,311
Tres Rios,-22.1194,-43.2078,2021m06,56,8,370
Tres Rios,-22.1194,-43.2078,2021m07,37,4,320
Tres Rios,-22.1194,-43.2078,2021m08,45,2,381
Tres Rios,-22.1194,-43.2078,2021m09,49,12,334
Tres Rios,-22.1194,-43.2078,2021m10,34,6,317
Tres Rios,-22.1194,-43.2078,2021m11,30,5,354
Tres Rios,-22.1194,-43.2078,2021m12,31,5,367
Tres Rios,-22.1194,-43.2078,2022m01,39,5,368
Tres Rios,-22.1194,-43.2078,2022m02,43,6,429
Tres Rios,-22.1194,-43.2078,2022m03,37,10,456
Tres Rios,-22.1194,-43.2078,2022m04,45,6,389
Tres Rios,-22.1194,-43.2078,2022m05,46,6,418
Tres Rios,-22.1194,-43.2078,2022m06,54,6,429
Tres Rios,-22.1194,-43.2078,2022m07,54,3,430
Tres Rios,-22.1194,-43.2078,2022m08,48,9,468
Tres Rios,-22.1194,-43.2078,2022m09,44,6,483
Tres Rios,-22.1194,-43.2078,2022m10,54,6,493
Tres Rios,-22.1194,-43.2078,2022m11,44,4,391
Tres Rios,-22.1194,-43.2078,2022m12,46,10,387
Tres Rios,-22.1194,-43.2078,2023m01,44,2,360
Tres Rios,-22.1194,-43.2078,2023m02,49,4,417
Tres Rios,-22.1194,-43.2078,2023m03,67,7,575
Tres Rios,-22.1194,-43.2078,2023m04,50,4,494
Tres Rios,-22.1194,-43.2078,2023m05,52,1,507
Tres Rios,-22.1194,-43.2078,2023m06,59,4,435
Tres Rios,-22.1194,-43.2078,2023m07,38,4,485
Tres Rios,-22.1194,-43.2078,2023m08,67,4,492
Tres Rios,-22.1194,-43.2078,2023m09,68,5,494
Tres Rios,-22.1194,-43.2078,2023m10,55,3,520
Tres Rios,-22.1194,-43.2078,2023m11,53,5,467
Tres Rios,-22.1194,-43.2078,2023m12,53,7,537
Tres Rios,-22.1194,-43.2078,2024m01,65,8,463
Tres Rios,-22.1194,-43.2078,2024m02,109,4,497
Tres Rios,-22.1194,-43.2078,2024m03,70,5,531
Tres Rios,-22.1194,-43.2078,2024m04,72,8,524
Tres Rios,-22.1194,-43.2078,2024m05,48,2,498
Tres Rios,-22.1194,-43.2078,2024m06,57,4,476
Tres Rios,-22.1194,-43.2078,2024m07,52,2,525
